game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
401425427,2022,8,regular,Duquesne,away,30,,0.0,2.0,28.0,55.0,7.8,38.0,23.0,297.0,352.0,20.0
401420871,2022,8,regular,Utah Tech,home,13,,1.0,1.8,32.0,58.0,5.1,40.0,18.0,204.0,262.0,17.0
401420871,2022,8,regular,Sam Houston,away,18,,1.0,3.0,31.0,93.0,7.0,40.0,23.0,278.0,371.0,16.0
401420874,2022,8,regular,Stephen F. Austin,away,41,,1.0,5.6,46.0,257.0,10.3,29.0,18.0,298.0,555.0,22.0
401420874,2022,8,regular,Southern Utah,home,38,,0.0,6.4,32.0,204.0,8.6,35.0,23.0,302.0,506.0,23.0
401462223,2022,8,regular,Houston Christian,away,3,,2.0,4.6,21.0,96.0,2.5,43.0,23.0,107.0,203.0,11.0
401462223,2022,8,regular,East Texas A&M,home,31,,0.0,3.5,47.0,166.0,6.7,31.0,17.0,209.0,375.0,22.0
401422970,2022,8,regular,Samford,away,55,,0.0,3.9,43.0,167.0,8.7,51.0,45.0,442.0,609.0,34.0
401422970,2022,8,regular,East Tennessee State,home,45,,1.0,2.9,32.0,93.0,9.5,44.0,26.0,420.0,513.0,28.0
401421132,2022,8,regular,Chattanooga,home,41,,0.0,4.9,32.0,156.0,9.1,32.0,20.0,291.0,447.0,19.0
401421132,2022,8,regular,Mercer,away,21,,6.0,2.6,25.0,64.0,8.7,33.0,22.0,288.0,352.0,18.0
401421161,2022,8,regular,Furman,away,41,,1.0,5.8,42.0,244.0,7.3,29.0,21.0,212.0,456.0,22.0
401421161,2022,8,regular,VMI,home,3,,2.0,1.5,33.0,48.0,6.0,49.0,25.0,292.0,340.0,19.0
401467155,2022,8,regular,Faulkner University,away,0,,0.0,0.9,31.0,28.0,4.2,31.0,14.0,129.0,157.0,14.0
401467155,2022,8,regular,Incarnate Word,home,70,,0.0,5.5,21.0,116.0,14.5,31.0,24.0,451.0,567.0,22.0
401473814,2022,8,regular,Tarleton State,home,24,,0.0,5.2,40.0,207.0,4.0,21.0,15.0,84.0,291.0,17.0
401473814,2022,8,regular,Southwest Baptist,away,10,,2.0,1.8,35.0,62.0,8.1,28.0,21.0,226.0,288.0,16.0
401405117,2022,8,regular,Purdue,away,24,,3.0,3.4,33.0,111.0,7.0,46.0,31.0,320.0,431.0,21.0
401405117,2022,8,regular,Wisconsin,home,35,,1.0,6.1,29.0,178.0,9.7,21.0,13.0,203.0,381.0,16.0
401404128,2022,8,regular,UNLV,away,21,,1.0,5.2,28.0,146.0,4.6,33.0,17.0,153.0,299.0,11.0
401404128,2022,8,regular,Notre Dame,home,44,,2.0,4.7,47.0,223.0,7.3,28.0,14.0,205.0,428.0,23.0
401413337,2022,8,regular,Montana,away,24,,0.0,3.7,54.0,200.0,4.5,41.0,22.0,186.0,386.0,26.0
401413337,2022,8,regular,Sacramento State,home,31,,4.0,5.8,31.0,180.0,7.5,40.0,21.0,299.0,479.0,24.0
401415642,2022,8,regular,UCF,away,13,,4.0,4.1,32.0,130.0,8.0,37.0,25.0,296.0,426.0,23.0
401415642,2022,8,regular,East Carolina,home,34,,0.0,4.5,33.0,147.0,8.6,36.0,30.0,311.0,458.0,24.0
401415638,2022,8,regular,Temple,home,16,,1.0,3.2,26.0,84.0,4.1,48.0,23.0,196.0,280.0,15.0
401415638,2022,8,regular,Tulsa,away,27,,3.0,6.5,46.0,299.0,7.0,22.0,15.0,155.0,454.0,21.0
401415639,2022,8,regular,Tulane,home,38,,0.0,4.5,41.0,186.0,5.4,29.0,20.0,158.0,344.0,19.0
401415639,2022,8,regular,Memphis,away,28,,4.0,3.1,33.0,103.0,7.6,41.0,26.0,312.0,415.0,23.0
401415640,2022,8,regular,Navy,home,20,,2.0,4.0,50.0,201.0,9.6,13.0,6.0,125.0,326.0,16.0
401415640,2022,8,regular,Houston,away,38,,3.0,5.3,34.0,180.0,8.7,30.0,21.0,261.0,441.0,23.0
401415641,2022,8,regular,SMU,home,27,,1.0,2.6,31.0,80.0,4.5,40.0,21.0,179.0,259.0,21.0
401415641,2022,8,regular,Cincinnati,away,29,,0.0,4.3,42.0,179.0,5.7,35.0,18.0,200.0,379.0,16.0
401411145,2022,8,regular,Wake Forest,home,43,,2.0,3.3,35.0,115.0,7.8,40.0,25.0,313.0,428.0,29.0
401411145,2022,8,regular,Boston College,away,15,,1.0,2.4,23.0,56.0,5.8,45.0,24.0,259.0,315.0,15.0
401411142,2022,8,regular,Syracuse,away,21,,1.0,4.4,28.0,124.0,6.4,26.0,18.0,167.0,291.0,17.0
401411142,2022,8,regular,Clemson,home,27,,4.0,4.9,60.0,293.0,6.3,25.0,15.0,157.0,450.0,27.0
401411144,2022,8,regular,Duke,away,45,,2.0,4.8,42.0,200.0,5.4,25.0,13.0,136.0,336.0,14.0
401411144,2022,8,regular,Miami,home,21,,8.0,1.5,31.0,48.0,7.5,37.0,24.0,279.0,327.0,18.0
401411141,2022,8,regular,Virginia,away,16,,4.0,4.1,38.0,155.0,7.3,35.0,20.0,255.0,410.0,17.0
401411141,2022,8,regular,Georgia Tech,home,9,,2.0,1.6,37.0,60.0,4.1,36.0,16.0,146.0,206.0,13.0
401411143,2022,8,regular,Louisville,home,24,,1.0,4.1,30.0,122.0,7.0,27.0,13.0,190.0,312.0,14.0
401411143,2022,8,regular,Pittsburgh,away,10,,4.0,4.5,37.0,168.0,5.4,29.0,16.0,158.0,326.0,19.0
401415244,2022,8,regular,Wyoming,home,28,,1.0,6.6,50.0,330.0,7.7,26.0,13.0,199.0,529.0,28.0
401415244,2022,8,regular,Utah State,away,14,,1.0,3.1,36.0,113.0,4.0,26.0,17.0,104.0,217.0,13.0
401415241,2022,8,regular,Air Force,home,14,,1.0,3.5,50.0,175.0,10.7,9.0,4.0,96.0,271.0,14.0
401415241,2022,8,regular,Boise State,away,19,,1.0,2.9,40.0,115.0,8.6,24.0,16.0,207.0,322.0,16.0
401415242,2022,8,regular,Hawai'i,away,13,,1.0,3.8,22.0,84.0,5.8,30.0,18.0,173.0,257.0,15.0
401415242,2022,8,regular,Colorado State,home,17,,0.0,5.2,40.0,209.0,7.4,24.0,17.0,177.0,386.0,19.0
401415243,2022,8,regular,Fresno State,away,41,,1.0,5.7,50.0,285.0,7.8,29.0,19.0,225.0,510.0,27.0
401415243,2022,8,regular,New Mexico,home,9,,0.0,3.2,27.0,87.0,3.0,17.0,9.0,51.0,138.0,8.0
401415245,2022,8,regular,Nevada,home,7,,2.0,1.7,21.0,35.0,4.7,41.0,23.0,192.0,227.0,14.0
401415245,2022,8,regular,San Diego State,away,23,,1.0,4.1,39.0,161.0,6.2,25.0,12.0,156.0,317.0,16.0
401415191,2022,8,regular,Cornell,away,24,,0.0,5.0,39.0,195.0,5.9,23.0,10.0,136.0,331.0,17.0
401415191,2022,8,regular,Brown,home,21,,1.0,2.9,42.0,121.0,5.8,45.0,27.0,260.0,381.0,25.0
401428198,2022,8,regular,Gardner-Webb,away,28,,1.0,4.9,47.0,229.0,10.0,41.0,26.0,408.0,637.0,26.0
401428198,2022,8,regular,Charleston Southern,home,14,,2.0,4.3,27.0,117.0,4.4,37.0,18.0,162.0,279.0,15.0
401415201,2022,8,regular,Dartmouth,away,27,,2.0,3.3,36.0,117.0,8.3,24.0,14.0,198.0,315.0,16.0
401415201,2022,8,regular,Columbia,home,24,,2.0,5.5,44.0,240.0,4.4,23.0,16.0,102.0,342.0,22.0
401423149,2022,8,regular,Drake,home,14,,1.0,3.1,26.0,81.0,4.3,35.0,17.0,152.0,233.0,15.0
401423149,2022,8,regular,Davidson,away,48,,0.0,6.2,57.0,355.0,14.1,11.0,9.0,155.0,510.0,25.0
401423415,2022,8,regular,Stetson,away,20,,1.0,2.3,27.0,61.0,9.6,34.0,21.0,327.0,388.0,15.0
401423415,2022,8,regular,Dayton,home,23,,0.0,3.2,45.0,145.0,6.8,18.0,11.0,122.0,267.0,16.0
401424398,2022,8,regular,New Hampshire,home,40,,0.0,6.0,40.0,240.0,6.9,32.0,19.0,220.0,460.0,19.0
401424398,2022,8,regular,Elon,away,22,,1.0,4.8,30.0,145.0,13.2,19.0,12.0,250.0,395.0,16.0
401424438,2022,8,regular,Richmond,away,41,,0.0,6.1,30.0,184.0,8.5,37.0,30.0,314.0,498.0,26.0
401424438,2022,8,regular,Hampton,home,10,,1.0,2.3,19.0,44.0,6.4,33.0,17.0,211.0,255.0,10.0
401413262,2022,8,regular,Northern Arizona,away,24,,1.0,3.9,32.0,125.0,6.4,27.0,23.0,172.0,297.0,20.0
401413262,2022,8,regular,Idaho State,home,10,,1.0,3.6,44.0,158.0,5.8,37.0,22.0,216.0,374.0,21.0
401424439,2022,8,regular,Stony Brook,home,28,,0.0,2.9,40.0,114.0,11.3,22.0,18.0,249.0,363.0,16.0
401424439,2022,8,regular,Maine,away,27,,0.0,4.1,28.0,116.0,6.9,46.0,29.0,316.0,432.0,25.0
401462224,2022,8,regular,Nicholls,home,40,,3.0,4.0,42.0,168.0,9.2,37.0,19.0,339.0,507.0,28.0
401462224,2022,8,regular,McNeese,away,35,,2.0,3.5,45.0,157.0,6.4,28.0,14.0,180.0,337.0,21.0
401424408,2022,8,regular,Rhode Island,away,48,,3.0,3.8,47.0,178.0,14.7,24.0,14.0,352.0,530.0,20.0
401424408,2022,8,regular,Monmouth,home,46,,1.0,4.6,51.0,237.0,8.6,29.0,18.0,249.0,486.0,26.0
401413344,2022,8,regular,Weber State,away,38,,1.0,4.8,39.0,187.0,5.0,30.0,14.0,151.0,338.0,19.0
401413344,2022,8,regular,Montana State,home,43,,1.0,6.5,53.0,347.0,6.1,23.0,15.0,140.0,487.0,25.0
401421107,2022,8,regular,Valparaiso,away,40,,2.0,6.5,42.0,274.0,10.0,30.0,19.0,300.0,574.0,24.0
401421107,2022,8,regular,Morehead State,home,35,,1.0,4.8,25.0,121.0,7.2,45.0,25.0,326.0,447.0,19.0
401418814,2022,8,regular,Southeast Missouri State,away,51,,0.0,7.7,54.0,418.0,8.4,24.0,13.0,201.0,619.0,28.0
401418814,2022,8,regular,Northwestern State,home,16,,2.0,3.9,27.0,104.0,8.0,38.0,17.0,305.0,409.0,21.0
401423916,2022,8,regular,Yale,away,13,,1.0,5.2,32.0,167.0,6.6,19.0,11.0,125.0,292.0,11.0
401423916,2022,8,regular,Pennsylvania,home,20,,0.0,2.6,18.0,46.0,7.8,45.0,30.0,351.0,397.0,20.0
401428487,2022,8,regular,St. Thomas (MN),away,46,,1.0,4.4,39.0,172.0,7.9,25.0,17.0,197.0,369.0,24.0
401428487,2022,8,regular,Presbyterian,home,17,,2.0,1.5,34.0,50.0,10.1,25.0,15.0,252.0,302.0,16.0
401421142,2022,8,regular,Western Carolina,home,21,,2.0,6.9,27.0,185.0,6.4,25.0,13.0,159.0,344.0,16.0
401421142,2022,8,regular,The Citadel,away,34,,0.0,4.3,72.0,312.0,11.7,7.0,4.0,82.0,394.0,26.0
401424369,2022,8,regular,William & Mary,away,44,,0.0,7.3,41.0,300.0,11.3,16.0,9.0,181.0,481.0,22.0
401424369,2022,8,regular,Towson,home,24,,2.0,5.0,44.0,218.0,6.4,28.0,16.0,179.0,397.0,24.0
401424437,2022,8,regular,Villanova,home,31,,0.0,4.7,32.0,151.0,11.2,26.0,18.0,292.0,443.0,20.0
401424437,2022,8,regular,UAlbany,away,29,,1.0,2.6,22.0,57.0,8.8,42.0,33.0,370.0,427.0,24.0
401418600,2022,9,regular,Dartmouth,home,13,,1.0,3.6,25.0,90.0,5.6,38.0,20.0,214.0,304.0,19.0
401418600,2022,9,regular,Harvard,away,28,,1.0,5.2,49.0,257.0,11.5,17.0,11.0,195.0,452.0,21.0
401413251,2022,9,regular,Sacramento State,home,31,,2.0,5.6,53.0,299.0,4.8,19.0,8.0,92.0,391.0,23.0
401413251,2022,9,regular,Idaho,away,28,,1.0,4.2,34.0,144.0,6.1,34.0,18.0,207.0,351.0,25.0
401413221,2022,9,regular,Jacksonville State,away,40,,1.0,3.7,49.0,183.0,7.6,25.0,13.0,191.0,374.0,17.0
401413221,2022,9,regular,Austin Peay,home,16,,2.0,4.9,44.0,215.0,5.8,31.0,12.0,181.0,396.0,22.0
401418780,2022,9,regular,North Alabama,away,29,,2.0,6.5,43.0,278.0,4.1,28.0,10.0,114.0,392.0,17.0
401418780,2022,9,regular,Central Arkansas,home,64,,1.0,11.1,41.0,456.0,11.5,24.0,15.0,277.0,733.0,23.0
401418641,2022,9,regular,Southeast Missouri State,home,23,,3.0,5.6,26.0,145.0,8.2,46.0,27.0,375.0,520.0,27.0
401418641,2022,9,regular,Eastern Kentucky,away,28,,0.0,2.4,25.0,61.0,9.5,42.0,35.0,398.0,459.0,20.0
401403928,2022,9,regular,Florida,away,20,,0.0,2.9,34.0,100.0,7.3,37.0,18.0,271.0,371.0,16.0
401403928,2022,9,regular,Georgia,home,42,,3.0,6.0,40.0,239.0,8.3,38.0,19.0,316.0,555.0,26.0
401403930,2022,9,regular,Kentucky,away,6,,3.0,3.0,36.0,107.0,3.6,27.0,16.0,98.0,205.0,14.0
401403930,2022,9,regular,Tennessee,home,44,,0.0,4.4,40.0,177.0,9.8,25.0,19.0,245.0,422.0,19.0
401403929,2022,9,regular,Missouri,away,23,,0.0,3.3,43.0,143.0,8.6,26.0,17.0,224.0,367.0,20.0
401403929,2022,9,regular,South Carolina,home,10,,2.0,1.4,23.0,32.0,5.7,30.0,20.0,171.0,203.0,14.0
401409242,2022,9,regular,New Mexico State,away,23,,0.0,3.5,32.0,111.0,8.9,25.0,14.0,223.0,334.0,18.0
401409242,2022,9,regular,Massachusetts,home,13,,1.0,5.1,32.0,162.0,3.5,28.0,15.0,97.0,259.0,12.0
401404102,2022,9,regular,Kansas State,home,48,,0.0,5.4,37.0,199.0,8.0,37.0,21.0,296.0,495.0,21.0
401404102,2022,9,regular,Oklahoma State,away,0,,3.0,1.8,30.0,54.0,4.9,33.0,15.0,163.0,217.0,14.0
401404101,2022,9,regular,Texas Tech,home,17,,5.0,4.1,36.0,149.0,4.2,38.0,12.0,159.0,308.0,23.0
401404101,2022,9,regular,Baylor,away,45,,1.0,3.9,59.0,231.0,7.0,30.0,19.0,211.0,442.0,26.0
401404100,2022,9,regular,Oklahoma,away,27,,1.0,3.9,47.0,182.0,5.6,27.0,16.0,150.0,332.0,18.0
401404100,2022,9,regular,Iowa State,home,13,,3.0,2.4,27.0,66.0,5.4,57.0,37.0,308.0,374.0,20.0
401404103,2022,9,regular,West Virginia,home,31,,2.0,3.9,40.0,155.0,7.1,39.0,23.0,275.0,430.0,25.0
401404103,2022,9,regular,TCU,away,41,,2.0,5.7,27.0,153.0,12.2,28.0,16.0,341.0,494.0,17.0
401435077,2022,9,regular,Merrimack,away,17,,0.0,4.9,37.0,180.0,1.9,17.0,3.0,33.0,213.0,10.0
401435077,2022,9,regular,Stonehill,home,10,,2.0,3.0,46.0,139.0,5.0,30.0,13.0,151.0,290.0,20.0
401415645,2022,9,regular,East Carolina,away,27,,0.0,6.3,36.0,227.0,9.0,22.0,15.0,197.0,424.0,20.0
401415645,2022,9,regular,BYU,home,24,,0.0,5.8,42.0,244.0,5.8,25.0,18.0,144.0,388.0,22.0
401418649,2022,9,regular,Charleston Southern,away,20,,2.0,2.8,27.0,76.0,5.4,40.0,30.0,215.0,291.0,17.0
401418649,2022,9,regular,Kennesaw State,home,30,,1.0,3.3,51.0,167.0,6.3,25.0,11.0,158.0,325.0,17.0
401428220,2022,9,regular,Gardner-Webb,home,48,,0.0,2.5,31.0,79.0,12.7,28.0,23.0,356.0,435.0,23.0
401428220,2022,9,regular,Bryant,away,40,,3.0,4.4,27.0,118.0,7.6,59.0,34.0,450.0,568.0,32.0
401433395,2022,9,regular,William Jewell,away,23,,4.0,5.5,45.0,248.0,6.0,36.0,19.0,217.0,465.0,19.0
401433395,2022,9,regular,Lindenwood,home,64,,2.0,7.2,33.0,238.0,12.4,36.0,26.0,445.0,683.0,24.0
401403927,2022,9,regular,Arkansas,away,41,,1.0,6.0,48.0,286.0,9.8,24.0,16.0,234.0,520.0,23.0
401403927,2022,9,regular,Auburn,home,27,,0.0,4.8,38.0,183.0,8.6,33.0,24.0,285.0,468.0,20.0
401416631,2022,9,regular,Akron,home,9,,3.0,3.2,25.0,80.0,6.4,49.0,31.0,316.0,396.0,20.0
401416631,2022,9,regular,Miami (OH),away,27,,0.0,2.3,37.0,84.0,8.0,23.0,13.0,184.0,268.0,13.0
401416630,2022,9,regular,Eastern Michigan,home,24,,1.0,2.6,45.0,118.0,4.1,24.0,13.0,99.0,217.0,17.0
401416630,2022,9,regular,Toledo,away,27,,2.0,3.9,35.0,136.0,8.8,27.0,15.0,238.0,374.0,20.0
401423444,2022,9,regular,Alabama State,home,24,,1.0,2.2,34.0,75.0,5.6,25.0,11.0,140.0,215.0,15.0
401423444,2022,9,regular,Alabama A&M,away,17,,1.0,2.1,32.0,66.0,8.2,29.0,20.0,239.0,305.0,14.0
401426597,2022,9,regular,North Texas,away,40,,0.0,5.4,36.0,196.0,11.5,30.0,22.0,345.0,541.0,25.0
401426597,2022,9,regular,Western Kentucky,home,13,,2.0,4.9,30.0,146.0,6.5,49.0,29.0,320.0,466.0,23.0
401426596,2022,9,regular,Middle Tennessee,away,24,,1.0,3.2,35.0,113.0,9.8,27.0,21.0,265.0,378.0,20.0
401426596,2022,9,regular,UTEP,home,13,,1.0,3.0,34.0,101.0,5.5,35.0,20.0,191.0,292.0,19.0
401426594,2022,9,regular,Florida International,home,42,,0.0,2.2,26.0,57.0,6.7,48.0,31.0,321.0,378.0,23.0
401426594,2022,9,regular,Louisiana Tech,away,34,,0.0,4.5,41.0,184.0,6.4,40.0,28.0,256.0,440.0,23.0
401424944,2022,9,regular,Florida A&M,home,27,,3.0,5.2,39.0,201.0,7.8,38.0,25.0,297.0,498.0,29.0
401424944,2022,9,regular,Arkansas-Pine Bluff,away,6,,1.0,1.2,17.0,20.0,4.2,39.0,21.0,163.0,183.0,12.0
401424932,2022,9,regular,Alcorn State,away,6,,2.0,3.4,52.0,176.0,5.4,25.0,13.0,136.0,312.0,21.0
401424932,2022,9,regular,Grambling,home,35,,0.0,4.6,25.0,114.0,4.5,21.0,10.0,95.0,209.0,10.0
401423950,2022,9,regular,Southern,away,0,,2.0,3.3,41.0,136.0,3.3,26.0,9.0,85.0,221.0,10.0
401423950,2022,9,regular,Jackson State,home,35,,1.0,4.1,38.0,154.0,6.1,34.0,19.0,208.0,362.0,22.0
401404026,2022,9,regular,Utah,away,21,,1.0,4.0,42.0,169.0,6.5,27.0,17.0,175.0,344.0,19.0
401404026,2022,9,regular,Washington State,home,17,,2.0,2.2,19.0,42.0,7.2,31.0,27.0,222.0,264.0,14.0
401426362,2022,9,regular,Coastal Carolina,away,24,,0.0,3.3,45.0,150.0,5.0,24.0,13.0,121.0,271.0,20.0
401426362,2022,9,regular,Marshall,home,13,,2.0,2.4,37.0,87.0,8.6,37.0,19.0,320.0,407.0,20.0
401426595,2022,9,regular,Florida Atlantic,home,24,,0.0,4.9,35.0,172.0,7.5,25.0,14.0,187.0,359.0,16.0
401426595,2022,9,regular,UAB,away,17,,0.0,6.7,42.0,280.0,5.6,34.0,18.0,192.0,472.0,23.0
401426593,2022,9,regular,Charlotte,away,56,,0.0,5.6,43.0,239.0,13.8,20.0,17.0,275.0,514.0,25.0
401426593,2022,9,regular,Rice,home,23,,1.0,5.1,30.0,152.0,6.6,33.0,18.0,218.0,370.0,20.0
401424941,2022,9,regular,Bethune-Cookman,away,48,,3.0,7.2,34.0,244.0,7.5,36.0,25.0,270.0,514.0,27.0
401424941,2022,9,regular,Prairie View A&M,home,58,,1.0,6.1,56.0,340.0,9.2,24.0,18.0,221.0,561.0,29.0
401423922,2022,9,regular,Lincoln (CA),away,2,,2.0,3.4,55.0,188.0,2.5,18.0,7.0,45.0,233.0,12.0
401423922,2022,9,regular,Texas Southern,home,37,,3.0,5.2,32.0,165.0,7.7,27.0,13.0,209.0,374.0,18.0
401404022,2022,9,regular,Arizona,home,37,,1.0,6.3,26.0,163.0,8.8,43.0,26.0,380.0,543.0,28.0
401404022,2022,9,regular,USC,away,45,,0.0,6.6,32.0,210.0,9.1,45.0,31.0,411.0,621.0,26.0
401404025,2022,9,regular,Stanford,away,13,,1.0,4.3,34.0,145.0,4.0,31.0,15.0,125.0,270.0,18.0
401404025,2022,9,regular,UCLA,home,38,,1.0,7.2,45.0,324.0,6.9,29.0,18.0,199.0,523.0,26.0
401404024,2022,9,regular,Oregon,away,42,,2.0,4.4,40.0,174.0,11.8,35.0,27.0,412.0,586.0,29.0
401404024,2022,9,regular,California,home,24,,2.0,2.8,26.0,74.0,7.5,44.0,28.0,328.0,402.0,21.0
401404023,2022,9,regular,Colorado,home,34,,1.0,3.9,35.0,137.0,6.5,34.0,13.0,222.0,359.0,20.0
401404023,2022,9,regular,Arizona State,away,42,,1.0,3.7,33.0,122.0,10.1,43.0,32.0,435.0,557.0,22.0
401426361,2022,9,regular,Georgia State,home,31,,1.0,3.6,62.0,223.0,9.8,20.0,14.0,195.0,418.0,24.0
401426361,2022,9,regular,Old Dominion,away,17,,2.0,0.7,22.0,16.0,7.6,34.0,19.0,257.0,273.0,11.0
401426360,2022,9,regular,Robert Morris,away,3,,1.0,2.9,27.0,78.0,2.3,30.0,10.0,70.0,148.0,7.0
401426360,2022,9,regular,App State,home,42,,1.0,6.7,43.0,287.0,7.8,29.0,21.0,225.0,512.0,29.0
401426363,2022,9,regular,Arkansas State,home,3,,1.0,-1.0,19.0,-19.0,4.5,39.0,22.0,177.0,158.0,9.0
401426363,2022,9,regular,South Alabama,away,31,,0.0,3.9,47.0,183.0,7.5,24.0,17.0,179.0,362.0,16.0
401426359,2022,9,regular,Southern Miss,home,39,,2.0,3.1,48.0,150.0,10.5,18.0,9.0,189.0,339.0,15.0
401426359,2022,9,regular,Louisiana,away,24,,4.0,3.4,30.0,103.0,7.3,46.0,21.0,336.0,439.0,18.0
401403931,2022,9,regular,Texas A&M,home,28,,0.0,4.9,29.0,142.0,7.7,44.0,28.0,338.0,480.0,26.0
401403931,2022,9,regular,Ole Miss,away,31,,0.0,6.2,63.0,390.0,7.0,20.0,13.0,140.0,530.0,26.0
401422983,2022,9,regular,Colgate,away,13,,0.0,3.7,41.0,151.0,5.9,30.0,20.0,176.0,327.0,17.0
401422983,2022,9,regular,Bucknell,home,7,,1.0,3.8,39.0,150.0,4.3,34.0,12.0,147.0,297.0,17.0
401425415,2022,9,regular,Holy Cross,home,53,,0.0,6.7,47.0,316.0,12.7,23.0,15.0,291.0,607.0,26.0
401425415,2022,9,regular,Fordham,away,52,,0.0,6.2,39.0,243.0,6.7,38.0,19.0,256.0,499.0,29.0
401422992,2022,9,regular,Georgetown,away,30,,1.0,1.6,29.0,46.0,6.6,38.0,28.0,250.0,296.0,14.0
401422992,2022,9,regular,Lafayette,home,20,,1.0,2.4,36.0,88.0,8.4,26.0,13.0,219.0,307.0,12.0
401420867,2022,9,regular,Nicholls,away,17,,1.0,4.7,36.0,170.0,4.8,41.0,23.0,195.0,365.0,23.0
401420867,2022,9,regular,Lamar,home,24,,0.0,5.6,48.0,267.0,5.9,13.0,6.0,77.0,344.0,16.0
401404154,2022,9,regular,Boston College,away,3,,5.0,2.5,30.0,76.0,6.8,38.0,21.0,259.0,335.0,18.0
401404154,2022,9,regular,UConn,home,13,,0.0,2.7,39.0,107.0,9.1,19.0,11.0,173.0,280.0,13.0
401423141,2022,9,regular,Morehead State,away,20,,2.0,1.4,35.0,49.0,6.5,42.0,24.0,274.0,323.0,21.0
401423141,2022,9,regular,Butler,home,56,,0.0,6.6,44.0,290.0,13.9,14.0,9.0,195.0,485.0,19.0
401428193,2022,9,regular,Campbell,away,38,,1.0,3.1,35.0,109.0,9.1,47.0,31.0,426.0,535.0,25.0
401428193,2022,9,regular,North Carolina A&T,home,45,,1.0,7.6,44.0,333.0,11.1,21.0,12.0,233.0,566.0,24.0
401424399,2022,9,regular,Elon,home,27,,0.0,4.0,45.0,179.0,6.8,21.0,14.0,142.0,321.0,19.0
401424399,2022,9,regular,Delaware,away,7,,3.0,1.2,16.0,19.0,5.6,44.0,27.0,246.0,265.0,19.0
401413231,2022,9,regular,UC Davis,home,59,,2.0,6.4,40.0,257.0,14.7,29.0,22.0,425.0,682.0,28.0
401413231,2022,9,regular,Cal Poly,away,17,,3.0,2.0,34.0,69.0,7.5,50.0,29.0,375.0,444.0,20.0
401420812,2022,9,regular,Western Illinois,away,14,,3.0,0.6,22.0,14.0,6.1,35.0,15.0,215.0,229.0,13.0
401420812,2022,9,regular,Missouri State,home,64,,0.0,4.9,44.0,214.0,11.3,34.0,26.0,383.0,597.0,29.0
401418834,2022,9,regular,Illinois State,away,7,,1.0,2.7,28.0,76.0,6.5,22.0,16.0,143.0,219.0,10.0
401418834,2022,9,regular,North Dakota State,home,24,,0.0,5.2,37.0,192.0,5.8,31.0,21.0,181.0,373.0,21.0
401423421,2022,9,regular,Sacred Heart,home,14,,1.0,5.2,40.0,209.0,3.9,27.0,15.0,104.0,313.0,21.0
401423421,2022,9,regular,Saint Francis,away,44,,0.0,7.6,40.0,304.0,9.4,28.0,22.0,264.0,568.0,27.0
401405126,2022,9,regular,Penn State,home,31,,4.0,3.4,33.0,111.0,7.9,47.0,32.0,371.0,482.0,24.0
401405126,2022,9,regular,Ohio State,away,44,,0.0,3.8,26.0,98.0,10.4,34.0,26.0,354.0,452.0,21.0
401405125,2022,9,regular,Michigan,home,29,,1.0,5.3,52.0,276.0,6.4,26.0,15.0,167.0,443.0,27.0
401405125,2022,9,regular,Michigan State,away,7,,1.0,1.6,23.0,37.0,7.2,30.0,17.0,215.0,252.0,11.0
401405123,2022,9,regular,Minnesota,home,31,,0.0,4.8,53.0,253.0,5.8,21.0,14.0,122.0,375.0,21.0
401405123,2022,9,regular,Rutgers,away,0,,3.0,2.3,21.0,48.0,3.6,24.0,9.0,86.0,134.0,7.0
401426257,2022,9,regular,Tennessee Tech,away,20,,1.0,5.2,35.0,183.0,5.8,31.0,20.0,181.0,364.0,19.0
401426257,2022,9,regular,Eastern Illinois,home,17,,2.0,3.3,49.0,161.0,3.8,19.0,7.0,73.0,234.0,18.0
401432242,2022,9,regular,Duquesne,home,48,,4.0,2.0,31.0,61.0,8.3,54.0,38.0,448.0,509.0,28.0
401432242,2022,9,regular,Long Island University,away,50,,2.0,4.3,38.0,164.0,12.8,27.0,22.0,346.0,510.0,21.0
401425520,2022,9,regular,Southern Illinois,home,36,,0.0,2.5,22.0,55.0,10.1,48.0,34.0,485.0,540.0,27.0
401425520,2022,9,regular,Northern Iowa,away,37,,1.0,3.4,38.0,131.0,10.3,32.0,27.0,330.0,461.0,27.0
401423436,2022,9,regular,Central Connecticut,home,34,,0.0,5.1,55.0,281.0,4.3,33.0,20.0,143.0,424.0,30.0
401423436,2022,9,regular,Wagner,away,7,,1.0,2.3,14.0,32.0,4.7,46.0,22.0,218.0,250.0,13.0
401420826,2022,9,regular,South Dakota,away,24,,2.0,1.9,30.0,56.0,8.5,30.0,17.0,254.0,310.0,18.0
401420826,2022,9,regular,Youngstown State,home,45,,1.0,4.5,44.0,200.0,10.5,24.0,16.0,251.0,451.0,20.0
401420803,2022,9,regular,North Carolina Central,away,28,,2.0,5.8,31.0,181.0,9.7,28.0,19.0,272.0,453.0,22.0
401420803,2022,9,regular,Delaware State,home,21,,0.0,4.7,29.0,135.0,9.1,28.0,19.0,255.0,390.0,20.0
401420793,2022,9,regular,Norfolk State,home,21,,0.0,6.6,22.0,146.0,3.8,22.0,12.0,83.0,229.0,9.0
