game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
401520232,2023,3,regular,2023-09-16T23:30:00.000Z,Michigan,Bowling Green,Big Ten,Mid-American,fbs,fbs,31.0,6.0,False,True
401520220,2023,3,regular,2023-09-16T23:30:00.000Z,Arkansas,BYU,SEC,Big 12,fbs,fbs,31.0,38.0,False,True
401520228,2023,3,regular,2023-09-16T23:30:00.000Z,Kentucky,Akron,SEC,Mid-American,fbs,fbs,35.0,3.0,False,True
401520242,2023,3,regular,2023-09-16T23:30:00.000Z,Purdue,Syracuse,Big Ten,ACC,fbs,fbs,20.0,35.0,False,True
401545801,2023,3,regular,2023-09-16T23:30:00.000Z,Concordia St. Paul,Augustana (SD),Northern Sun,Northern Sun,ii,ii,16.0,24.0,False,True
401525503,2023,3,regular,2023-09-16T23:30:00.000Z,West Virginia,Pittsburgh,Big 12,ACC,fbs,fbs,17.0,6.0,False,True
401541883,2023,3,regular,2023-09-17T00:00:00.000Z,Mississippi College,West Georgia,Gulf South,Gulf South,ii,ii,35.0,38.0,False,True
401541630,2023,3,regular,2023-09-17T00:00:00.000Z,Abilene Christian,Incarnate Word,UAC,Southland,fcs,fcs,20.0,27.0,False,True
401541776,2023,3,regular,2023-09-17T00:00:00.000Z,Oklahoma Baptist,Southeastern Oklahoma State,Great American,Great American,ii,ii,36.0,3.0,False,True
401541899,2023,3,regular,2023-09-17T00:00:00.000Z,Western New Mexico,Texas A&M-Kingsville,Lone Star,Lone Star,ii,ii,9.0,30.0,False,True
401525836,2023,3,regular,2023-09-17T00:00:00.000Z,Houston,TCU,Big 12,Big 12,fbs,fbs,13.0,36.0,False,True
401540982,2023,3,regular,2023-09-17T00:00:00.000Z,West Texas,Midwestern State,Lone Star,Lone Star,ii,ii,23.0,0.0,False,True
401524008,2023,3,regular,2023-09-17T00:00:00.000Z,Oregon,Hawai'i,Pac-12,Mountain West,fbs,fbs,55.0,10.0,False,True
401524010,2023,3,regular,2023-09-17T00:00:00.000Z,Stanford,Sacramento State,Pac-12,Big Sky,fbs,fcs,23.0,30.0,False,True
401525501,2023,3,regular,2023-09-17T00:00:00.000Z,Clemson,Florida Atlantic,ACC,American Athletic,fbs,fbs,48.0,14.0,False,True
401525840,2023,3,regular,2023-09-17T00:00:00.000Z,Texas,Wyoming,Big 12,Mountain West,fbs,fbs,31.0,10.0,False,True
401540226,2023,3,regular,2023-09-17T00:00:00.000Z,Cal Poly,Lincoln (CA),Big Sky,,fcs,,41.0,20.0,False,True
401540259,2023,3,regular,2023-09-17T00:00:00.000Z,Montana,Ferris State,Big Sky,GLIAC,fcs,ii,17.0,10.0,False,True
401541951,2023,3,regular,2023-09-17T00:00:00.000Z,Fort Hays,Northwest Missouri State,Mid America,Mid America,ii,ii,17.0,6.0,False,True
401545974,2023,3,regular,2023-09-17T00:00:00.000Z,Black Hills State,Chadron State,Rocky Mountain,Rocky Mountain,ii,ii,55.0,19.0,False,True
401520238,2023,3,regular,2023-09-17T00:00:00.000Z,New Mexico,New Mexico State,Mountain West,Conference USA,fbs,fbs,17.0,27.0,False,True
401531847,2023,3,regular,2023-09-17T00:30:00.000Z,Texas State,Jackson State,Sun Belt,SWAC,fbs,fcs,77.0,34.0,False,True
401541891,2023,3,regular,2023-09-17T01:00:00.000Z,Central Washington,Angelo State,Lone Star,Lone Star,ii,ii,27.0,24.0,False,True
401524007,2023,3,regular,2023-09-17T02:00:00.000Z,Colorado,Colorado State,Pac-12,Mountain West,fbs,fbs,43.0,35.0,False,True
401552870,2023,3,regular,2023-09-17T02:00:00.000Z,Pomona Pitzer,Pacific (OR),So. Cal.,Northwest,iii,iii,24.0,17.0,False,True
401544088,2023,3,regular,2023-09-17T02:00:00.000Z,Chapman,Whitworth,So. Cal.,Northwest,iii,iii,17.0,24.0,False,True
401540206,2023,3,regular,2023-09-17T02:00:00.000Z,UC Davis,Southern Utah,Big Sky,UAC,fcs,fcs,23.0,21.0,False,True
401544145,2023,3,regular,2023-09-17T02:00:00.000Z,Redlands,Linfield,So. Cal.,Northwest,iii,iii,10.0,17.0,False,True
401524005,2023,3,regular,2023-09-17T02:30:00.000Z,Arizona State,Fresno State,Pac-12,Mountain West,fbs,fbs,0.0,29.0,False,True
401525837,2023,3,regular,2023-09-17T02:30:00.000Z,Nevada,Kansas,Mountain West,Big 12,fbs,fbs,24.0,31.0,False,True
401520219,2023,3,regular,2023-09-17T03:00:00.000Z,Arizona,UTEP,Pac-12,Conference USA,fbs,fbs,31.0,10.0,False,True
401597649,2023,4,regular,2023-09-21T23:00:00.000Z,Franklin & Marshall,The College of New Jersey,Centennial,New Jersey,iii,iii,34.0,9.0,False,True
401531849,2023,4,regular,2023-09-21T23:30:00.000Z,Coastal Carolina,Georgia State,Sun Belt,Sun Belt,fbs,fbs,17.0,30.0,False,True
401540087,2023,4,regular,2023-09-21T23:30:00.000Z,Alabama A&M,Arkansas-Pine Bluff,SWAC,SWAC,fcs,fcs,31.0,24.0,False,True
401540291,2023,4,regular,2023-09-22T23:00:00.000Z,Harvard,Brown,Ivy,Ivy,fcs,fcs,34.0,31.0,False,True
401568378,2023,4,regular,2023-09-22T23:00:00.000Z,Endicott,Hardin Simmons,Commonwealth Coast,American Southwest,iii,iii,37.0,10.0,False,True
401520266,2023,4,regular,2023-09-22T23:00:00.000Z,Purdue,Wisconsin,Big Ten,Big Ten,fbs,fbs,17.0,38.0,False,True
401525505,2023,4,regular,2023-09-22T23:30:00.000Z,Virginia,NC State,ACC,ACC,fbs,fbs,21.0,24.0,False,True
401532584,2023,4,regular,2023-09-23T02:30:00.000Z,San José State,Air Force,Mountain West,Mountain West,fbs,fbs,20.0,45.0,False,True
401532583,2023,4,regular,2023-09-23T02:30:00.000Z,San Diego State,Boise State,Mountain West,Mountain West,fbs,fbs,31.0,34.0,False,True
401550291,2023,4,regular,2023-09-23T16:00:00.000Z,Wittenberg,Alma,North Coast,Michigan,iii,iii,28.0,48.0,False,True
401525845,2023,4,regular,2023-09-23T16:00:00.000Z,Cincinnati,Oklahoma,Big 12,Big 12,fbs,fbs,6.0,20.0,False,True
401520274,2023,4,regular,2023-09-23T16:00:00.000Z,Vanderbilt,Kentucky,SEC,SEC,fbs,fbs,28.0,45.0,False,True
401525849,2023,4,regular,2023-09-23T16:00:00.000Z,TCU,SMU,Big 12,American Athletic,fbs,fbs,34.0,17.0,False,True
401544063,2023,4,regular,2023-09-23T16:00:00.000Z,Albright,FDU Florham,Mid Atlantic,Mid Atlantic,iii,iii,6.0,14.0,False,True
401549787,2023,4,regular,2023-09-23T16:00:00.000Z,Belhaven,Greensboro,USA South,USA South,iii,iii,34.0,0.0,False,True
401549732,2023,4,regular,2023-09-23T16:00:00.000Z,Merchant Marine,SUNY Maritime,NEWMAC,NEWMAC,iii,iii,36.0,19.0,False,True
401541834,2023,4,regular,2023-09-23T16:00:00.000Z,Walsh,Thomas More,Great Midwest Athletic,,ii,,10.0,26.0,False,True
401550256,2023,4,regular,2023-09-23T16:00:00.000Z,Hiram,Denison,North Coast,North Coast,iii,iii,24.0,55.0,False,True
401545709,2023,4,regular,2023-09-23T16:00:00.000Z,Wheeling,Concord,Mountain East,Mountain East,ii,ii,44.0,27.0,False,True
401550133,2023,4,regular,2023-09-23T16:00:00.000Z,UMass Dartmouth,Worcester State,MSCAC,MSCAC,iii,iii,59.0,0.0,False,True
401549700,2023,4,regular,2023-09-23T16:00:00.000Z,Southern Connecticut State,Bentley,Northeast 10,Northeast 10,ii,ii,6.0,13.0,False,True
401525507,2023,4,regular,2023-09-23T16:00:00.000Z,Clemson,Florida State,ACC,ACC,fbs,fbs,24.0,31.0,False,True
401545737,2023,4,regular,2023-09-23T16:00:00.000Z,Notre Dame College,Fairmont State,Mountain East,Mountain East,ii,ii,14.0,17.0,False,True
401545863,2023,4,regular,2023-09-23T16:00:00.000Z,Edinboro,California (PA),Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,10.0,31.0,False,True
401546948,2023,4,regular,2023-09-23T16:00:00.000Z,Davenport,William Jewell,GLIAC,Great Lakes,ii,ii,55.0,27.0,False,True
401540422,2023,4,regular,2023-09-23T16:00:00.000Z,Princeton,Bryant,Ivy,Big South-OVC,fcs,fcs,13.0,16.0,False,True
401544054,2023,4,regular,2023-09-23T16:00:00.000Z,Utica,Curry,Empire 8,Commonwealth Coast,iii,iii,31.0,7.0,False,True
401520271,2023,4,regular,2023-09-23T16:00:00.000Z,Troy,Western Kentucky,Sun Belt,Conference USA,fbs,fbs,27.0,24.0,False,True
401520260,2023,4,regular,2023-09-23T16:00:00.000Z,Michigan,Rutgers,Big Ten,Big Ten,fbs,fbs,31.0,7.0,False,True
401545886,2023,4,regular,2023-09-23T16:00:00.000Z,Millersville,West Chester,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,23.0,14.0,False,True
401540029,2023,4,regular,2023-09-23T16:00:00.000Z,Saint Francis,Sacred Heart,NEC,NEC,fcs,fcs,34.0,37.0,False,True
401520268,2023,4,regular,2023-09-23T16:00:00.000Z,Syracuse,Army,ACC,FBS Independents,fbs,fbs,29.0,16.0,False,True
401540307,2023,4,regular,2023-09-23T16:00:00.000Z,Yale,Cornell,Ivy,Ivy,fcs,fcs,21.0,23.0,False,True
401550140,2023,4,regular,2023-09-23T16:00:00.000Z,Albion,Wisconsin Stevens Point,Michigan,Wisconsin,iii,iii,30.0,7.0,False,True
401545876,2023,4,regular,2023-09-23T16:00:00.000Z,Shepherd,Kutztown,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,3.0,20.0,False,True
401550460,2023,4,regular,2023-09-23T16:00:00.000Z,Hope,Northwestern (MN),Michigan,Upper Midwest,iii,iii,54.0,17.0,False,True
401553017,2023,4,regular,2023-09-23T16:00:00.000Z,Framingham State,Westfield State,MSCAC,MSCAC,iii,iii,9.0,8.0,False,True
401520270,2023,4,regular,2023-09-23T16:00:00.000Z,Texas A&M,Auburn,SEC,SEC,fbs,fbs,27.0,10.0,False,True
401552460,2023,4,regular,2023-09-23T16:00:00.000Z,Brockport,Lycoming,Empire 8,Landmark Conference,iii,iii,59.0,3.0,False,True
401549739,2023,4,regular,2023-09-23T16:00:00.000Z,MIT,Salve Regina,NEWMAC,Commonwealth Coast,iii,iii,7.0,34.0,False,True
401531338,2023,4,regular,2023-09-23T16:00:00.000Z,Northern Illinois,Tulsa,Mid-American,American Athletic,fbs,fbs,14.0,22.0,False,True
401540567,2023,4,regular,2023-09-23T16:00:00.000Z,Stetson,Butler,Pioneer,Pioneer,fcs,fcs,18.0,28.0,False,True
401525511,2023,4,regular,2023-09-23T16:00:00.000Z,Marshall,Virginia Tech,Sun Belt,ACC,fbs,fbs,24.0,17.0,False,True
401540058,2023,4,regular,2023-09-23T16:30:00.000Z,Columbia,Georgetown,Ivy,Patriot,fcs,fcs,30.0,0.0,False,True
401547062,2023,4,regular,2023-09-23T17:00:00.000Z,Kentucky State,Fort Valley State,SIAC,SIAC,ii,ii,9.0,31.0,False,True
401552874,2023,4,regular,2023-09-23T17:00:00.000Z,Colby,Trinity (CT),NESCAC,NESCAC,iii,iii,7.0,48.0,False,True
401547072,2023,4,regular,2023-09-23T17:00:00.000Z,Central State,Allen,SIAC,SIAC,ii,ii,28.0,34.0,False,True
401547133,2023,4,regular,2023-09-23T17:00:00.000Z,Crown,Austin,Upper Midwest,American Southwest,iii,iii,23.0,34.0,False,True
401549573,2023,4,regular,2023-09-23T17:00:00.000Z,Union,Montclair State,Liberty League,New Jersey,iii,iii,43.0,7.0,False,True
401540652,2023,4,regular,2023-09-23T17:00:00.000Z,Bowie State,St. Augustine's,CIAA,CIAA,ii,ii,10.0,7.0,False,True
401552018,2023,4,regular,2023-09-23T17:00:00.000Z,Wesleyan (CT),Middlebury,NESCAC,NESCAC,iii,iii,24.0,21.0,False,True
401540599,2023,4,regular,2023-09-23T17:00:00.000Z,Furman,Mercer,Southern,Southern,fcs,fcs,38.0,14.0,False,True
401541095,2023,4,regular,2023-09-23T17:00:00.000Z,Wooster,Kenyon,North Coast,North Coast,iii,iii,70.0,21.0,False,True
401544136,2023,4,regular,2023-09-23T17:00:00.000Z,Centre,Berry,Southern Athletic,Southern Athletic,iii,iii,16.0,49.0,False,True
401550302,2023,4,regular,2023-09-23T17:00:00.000Z,Amherst,Hamilton,NESCAC,NESCAC,iii,iii,17.0,14.0,False,True
401541085,2023,4,regular,2023-09-23T17:00:00.000Z,DePauw,Ohio Wesleyan,North Coast,North Coast,iii,iii,28.0,7.0,False,True
401550027,2023,4,regular,2023-09-23T17:00:00.000Z,Allegheny,Bethany (WV),Presidents',Presidents',iii,iii,31.0,20.0,False,True
401550203,2023,4,regular,2023-09-23T17:00:00.000Z,Lawrence,Minnesota Morris,Midwest,Upper Midwest,iii,iii,22.0,38.0,False,True
401549714,2023,4,regular,2023-09-23T17:00:00.000Z,Bowdoin,Williams,NESCAC,NESCAC,iii,iii,20.0,0.0,False,True
401540040,2023,4,regular,2023-09-23T17:00:00.000Z,Fordham,Stonehill,Patriot,NEC,fcs,fcs,44.0,0.0,False,True
401551919,2023,4,regular,2023-09-23T17:00:00.000Z,Alfred State,Hilbert,ECFC,North Coast,iii,iii,48.0,7.0,False,True
401544920,2023,4,regular,2023-09-23T17:00:00.000Z,Emory & Henry,Wingate,South Atlantic,South Atlantic,ii,ii,10.0,31.0,False,True
401549796,2023,4,regular,2023-09-23T17:00:00.000Z,LaGrange,Huntingdon,USA South,USA South,iii,iii,6.0,41.0,False,True
401540993,2023,4,regular,2023-09-23T17:00:00.000Z,West Liberty,UNC Pembroke,Mountain East,Mountain East,ii,ii,19.0,37.0,False,True
401553038,2023,4,regular,2023-09-23T17:00:00.000Z,Lebanon Valley,Eastern,Mid Atlantic,Mid Atlantic,iii,iii,45.0,7.0,False,True
401544892,2023,4,regular,2023-09-23T17:00:00.000Z,Mercyhurst,IU Pennsylvania,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,13.0,30.0,False,True
401540102,2023,4,regular,2023-09-23T17:00:00.000Z,Illinois State,Lindenwood,MVFC,Big South-OVC,fcs,fcs,48.0,17.0,False,True
401545777,2023,4,regular,2023-09-23T17:00:00.000Z,Charleston (WV),West Virginia Wesleyan,Mountain East,Mountain East,ii,ii,76.0,16.0,False,True
401540740,2023,4,regular,2023-09-23T17:00:00.000Z,Wayne State (MI),Truman State,GLIAC,Great Lakes,ii,ii,7.0,41.0,False,True
401550398,2023,4,regular,2023-09-23T17:00:00.000Z,Waynesburg,Westminster (PA),Presidents',Presidents',iii,iii,20.0,31.0,False,True
401541015,2023,4,regular,2023-09-23T17:00:00.000Z,Gannon,Clarion,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,27.0,20.0,False,True
401541123,2023,4,regular,2023-09-23T17:00:00.000Z,Greenville,Adrian,Upper Midwest,Michigan,iii,iii,38.0,35.0,False,True
401541026,2023,4,regular,2023-09-23T17:00:00.000Z,Lock Haven,East Stroudsburg,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,21.0,35.0,False,True
401541952,2023,4,regular,2023-09-23T17:00:00.000Z,Missouri Western,Fort Hays,Mid America,Mid America,ii,ii,28.0,7.0,False,True
401545746,2023,4,regular,2023-09-23T17:00:00.000Z,Alderson-Broaddus,Frostburg State,Mountain East,Mountain East,ii,ii,0.0,0.0,False,True
401541035,2023,4,regular,2023-09-23T17:00:00.000Z,Carson Newman,Lenoir Rhyne,South Atlantic,South Atlantic,ii,ii,7.0,24.0,False,True
401554818,2023,4,regular,2023-09-23T17:00:00.000Z,Misericordia,Alvernia,Mid Atlantic,Mid Atlantic,iii,iii,35.0,15.0,False,True
401540455,2023,4,regular,2023-09-23T17:00:00.000Z,Valparaiso,Marist,Pioneer,Pioneer,fcs,fcs,30.0,36.0,False,True
401549820,2023,4,regular,2023-09-23T17:00:00.000Z,Susquehanna,Western New England,Landmark Conference,Commonwealth Coast,iii,iii,26.0,18.0,False,True
401541004,2023,4,regular,2023-09-23T17:00:00.000Z,Shippensburg,Bloomsburg,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,7.0,0.0,False,True
401550051,2023,4,regular,2023-09-23T17:00:00.000Z,Catholic,Alfred,Landmark Conference,Empire 8,iii,iii,6.0,9.0,False,True
401549805,2023,4,regular,2023-09-23T17:00:00.000Z,Methodist,Southern Virginia,USA South,USA South,iii,iii,27.0,21.0,False,True
401558400,2023,4,regular,2023-09-23T17:00:00.000Z,Delaware Valley,King's,Mid Atlantic,Mid Atlantic,iii,iii,28.0,0.0,False,True
401544878,2023,4,regular,2023-09-23T17:00:00.000Z,Northwest Missouri State,Lincoln (MO),Mid America,Independent DII,ii,ii,59.0,0.0,False,True
401550122,2023,4,regular,2023-09-23T17:00:00.000Z,Mass Maritime,Fitchburg State,MSCAC,MSCAC,iii,iii,21.0,3.0,False,True
401547207,2023,4,regular,2023-09-23T17:00:00.000Z,New England,Rochester (NY),Commonwealth Coast,Liberty League,iii,iii,27.0,29.0,False,True
401544909,2023,4,regular,2023-09-23T17:00:00.000Z,Mars Hill,Barton,South Atlantic,South Atlantic,ii,ii,16.0,14.0,False,True
401546996,2023,4,regular,2023-09-23T17:00:00.000Z,Northwood,Lake Erie,Great Midwest Athletic,Great Midwest Athletic,ii,ii,68.0,14.0,False,True
401544128,2023,4,regular,2023-09-23T17:05:00.000Z,Washington & Jefferson,Thiel,Presidents',Presidents',iii,iii,56.0,14.0,False,True
401550092,2023,4,regular,2023-09-23T17:30:00.000Z,Hanover,Trine,Heartland,Michigan,iii,iii,38.0,14.0,False,True
401544107,2023,4,regular,2023-09-23T17:30:00.000Z,Mount Union,Muskingum,Ohio,Ohio,iii,iii,74.0,7.0,False,True
401540622,2023,4,regular,2023-09-23T17:30:00.000Z,VMI,Wofford,Southern,Southern,fcs,fcs,17.0,14.0,False,True
401550249,2023,4,regular,2023-09-23T17:30:00.000Z,Ohio Northern,Baldwin Wallace,Ohio,Ohio,iii,iii,21.0,31.0,False,True
401540081,2023,4,regular,2023-09-23T17:30:00.000Z,Dartmouth,Lehigh,Ivy,Patriot,fcs,fcs,34.0,17.0,False,True
401544098,2023,4,regular,2023-09-23T17:30:00.000Z,Marietta,Otterbein,Ohio,Ohio,iii,iii,50.0,0.0,False,True
401532406,2023,4,regular,2023-09-23T17:30:00.000Z,Toledo,Western Michigan,Mid-American,Mid-American,fbs,fbs,49.0,31.0,False,True
401550277,2023,4,regular,2023-09-23T17:30:00.000Z,Heidelberg,John Carroll,Ohio,Ohio,iii,iii,7.0,34.0,False,True
401544928,2023,4,regular,2023-09-23T18:00:00.000Z,Tuskegee,Lane College,SIAC,SIAC,ii,ii,28.0,22.0,False,True
401550162,2023,4,regular,2023-09-23T18:00:00.000Z,Saint John's (MN),Bethel (MN),Minnesota,Minnesota,iii,iii,27.0,7.0,False,True
401549761,2023,4,regular,2023-09-23T18:00:00.000Z,Southwestern U,Birmingham-Southern,Southern Athletic,Southern Athletic,iii,iii,43.0,20.0,False,True
401545853,2023,4,regular,2023-09-23T18:00:00.000Z,Winona State,Northern State,Northern Sun,Northern Sun,ii,ii,39.0,16.0,False,True
401547034,2023,4,regular,2023-09-23T18:00:00.000Z,Edward Waters,Morehouse,SIAC,SIAC,ii,ii,44.0,13.0,False,True
401549640,2023,4,regular,2023-09-23T18:00:00.000Z,Washington St. Louis,Carthage,CCIW,CCIW,iii,iii,38.0,7.0,False,True
401549684,2023,4,regular,2023-09-23T18:00:00.000Z,Rockford,Lakeland,NACC,NACC,iii,iii,20.0,41.0,False,True
401546009,2023,4,regular,2023-09-23T18:00:00.000Z,New Mexico Highlands,South Dakota Mines,Rocky Mountain,Rocky Mountain,ii,ii,7.0,42.0,False,True
401549625,2023,4,regular,2023-09-23T18:00:00.000Z,St. Lawrence,Vermont State Castleton,Liberty League,ECFC,iii,iii,28.0,0.0,False,True
401540549,2023,4,regular,2023-09-23T18:00:00.000Z,Villanova,Rhode Island,Coastal Athletic,Coastal Athletic,fcs,fcs,35.0,9.0,False,True
401540529,2023,4,regular,2023-09-23T18:00:00.000Z,St. Thomas (MN),Morehead State,Pioneer,Pioneer,fcs,fcs,35.0,28.0,False,True
401550456,2023,4,regular,2023-09-23T18:00:00.000Z,Lyon,Westminster (MO),,Upper Midwest,,iii,30.0,7.0,True,True
401541075,2023,4,regular,2023-09-23T18:00:00.000Z,Carleton,Hamline,Minnesota,Minnesota,iii,iii,31.0,27.0,False,True
401540787,2023,4,regular,2023-09-23T18:00:00.000Z,Upper Iowa,Michigan Tech,Northern Sun,GLIAC,ii,ii,31.0,34.0,False,True
401540700,2023,4,regular,2023-09-23T18:00:00.000Z,Saginaw Valley State,Indianapolis,GLIAC,Great Lakes,ii,ii,10.0,35.0,False,True
401547101,2023,4,regular,2023-09-23T18:00:00.000Z,Coe,Nebraska Wesleyan,American Rivers,American Rivers,iii,iii,56.0,6.0,False,True
401544947,2023,4,regular,2023-09-23T18:00:00.000Z,North Park,Millikin,CCIW,CCIW,iii,iii,38.0,0.0,False,True
401547109,2023,4,regular,2023-09-23T18:00:00.000Z,Dubuque,Loras,American Rivers,American Rivers,iii,iii,35.0,23.0,False,True
401547215,2023,4,regular,2023-09-23T18:00:00.000Z,Carroll (WI),Illinois Wesleyan,CCIW,CCIW,iii,iii,70.0,23.0,False,True
401549674,2023,4,regular,2023-09-23T18:00:00.000Z,Benedictine (IL),Concordia Chicago,NACC,NACC,iii,iii,48.0,14.0,False,True
401547093,2023,4,regular,2023-09-23T18:00:00.000Z,Luther,Central College,American Rivers,American Rivers,iii,iii,16.0,41.0,False,True
401541931,2023,4,regular,2023-09-23T18:00:00.000Z,Washburn,Central Missouri,Mid America,Mid America,ii,ii,28.0,58.0,False,True
401547131,2023,4,regular,2023-09-23T18:00:00.000Z,Simpson (IA),Wartburg,American Rivers,American Rivers,iii,iii,0.0,63.0,False,True
401545982,2023,4,regular,2023-09-23T18:00:00.000Z,Chadron State,Western Colorado,Rocky Mountain,Rocky Mountain,ii,ii,17.0,35.0,False,True
401545821,2023,4,regular,2023-09-23T18:00:00.000Z,Minnesota State,Concordia St. Paul,Northern Sun,Northern Sun,ii,ii,42.0,10.0,False,True
401549707,2023,4,regular,2023-09-23T18:00:00.000Z,UVA Wise,Limestone,South Atlantic,South Atlantic,ii,ii,17.0,38.0,False,True
401550169,2023,4,regular,2023-09-23T18:00:00.000Z,St. Scholastica,Concordia (MN),Minnesota,Minnesota,iii,iii,16.0,49.0,False,True
401541056,2023,4,regular,2023-09-23T18:00:00.000Z,Moravian,SUNY Morrisville,Landmark Conference,Empire 8,iii,iii,19.0,20.0,False,True
401545802,2023,4,regular,2023-09-23T18:00:00.000Z,Augustana (SD),Minnesota St Moorhead,Northern Sun,Northern Sun,ii,ii,31.0,27.0,False,True
401540067,2023,4,regular,2023-09-23T18:00:00.000Z,Holy Cross,Colgate,Patriot,Patriot,fcs,fcs,47.0,7.0,False,True
401550279,2023,4,regular,2023-09-23T18:00:00.000Z,Wabash,Oberlin,North Coast,North Coast,iii,iii,59.0,6.0,False,True
401550185,2023,4,regular,2023-09-23T18:00:00.000Z,St. Olaf,Macalester,Minnesota,Minnesota,iii,iii,38.0,13.0,False,True
401550232,2023,4,regular,2023-09-23T18:00:00.000Z,Concordia (WI),Wisconsin Lutheran,NACC,NACC,iii,iii,41.0,0.0,False,True
401544883,2023,4,regular,2023-09-23T18:00:00.000Z,Sioux Falls,Minot State,Northern Sun,Northern Sun,ii,ii,7.0,0.0,False,True
401545829,2023,4,regular,2023-09-23T18:00:00.000Z,Southwest Minnesota State,Minnesota Duluth,Northern Sun,Northern Sun,ii,ii,0.0,33.0,False,True
401549692,2023,4,regular,2023-09-23T18:00:00.000Z,Quincy,Northern Michigan,Great Lakes,GLIAC,ii,ii,45.0,27.0,False,True
401550021,2023,4,regular,2023-09-23T18:00:00.000Z,Norwich,WPI,NEWMAC,NEWMAC,iii,iii,17.0,38.0,False,True
401531871,2023,4,regular,2023-09-23T18:00:00.000Z,Ball State,Georgia Southern,Mid-American,Sun Belt,fbs,fbs,3.0,40.0,False,True
401541941,2023,4,regular,2023-09-23T18:00:00.000Z,Emporia State,Central Oklahoma,Mid America,Mid America,ii,ii,38.0,27.0,False,True
401550236,2023,4,regular,2023-09-23T18:00:00.000Z,Eureka,St. Norbert,NACC,NACC,iii,iii,21.0,17.0,False,True
401550154,2023,4,regular,2023-09-23T18:00:00.000Z,Gustavus Adolphus,Augsburg,Minnesota,Minnesota,iii,iii,31.0,33.0,False,True
401540472,2023,4,regular,2023-09-23T18:30:00.000Z,Western Carolina,Charleston Southern,Southern,Big South-OVC,fcs,fcs,77.0,21.0,False,True
401550347,2023,4,regular,2023-09-23T19:00:00.000Z,Shenandoah,Juniata,Old Dominion,Landmark Conference,iii,iii,48.0,7.0,False,True
401550043,2023,4,regular,2023-09-23T19:00:00.000Z,Elmhurst,North Central College,CCIW,CCIW,iii,iii,6.0,59.0,False,True
